sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,scalping_status,sale_month,high_premium_flag
6859,2026-06-14,B200,Data Center AI,2025,China,Direct Enterprise,AI Research/Startup,1,42000,57300.46,36.43,Sold Out,4.5,24,Standalone,57300.46,Heavy Scalping,2026-06-01,False
6860,2026-06-14,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,8,799,1117.71,39.89,Backordered,4.0,36,Standalone,8941.69,Heavy Scalping,2026-06-01,False
6861,2026-06-15,B200,Data Center AI,2025,North America,System Integrator/OEM,Hyperscale Datacenter,2,42000,53974.19,28.51,Backordered,4.5,12,Support Contract,107948.37,Heavy Scalping,2026-06-01,False
6862,2026-06-15,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,17,999,1354.71,35.61,Backordered,3.5,12,Extended Warranty,23030.05,Heavy Scalping,2026-06-01,False
6863,2026-06-15,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Content Creation,25,999,1053.69,5.47,Low Stock,5.0,12,Standalone,26342.22,Slight Premium,2026-06-01,False
6864,2026-06-15,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,26,999,1036.41,3.74,In Stock,5.0,24,Standalone,26946.57,Normal MSRP,2026-06-01,False
6865,2026-06-15,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,8,42000,50178.53,19.47,Low Stock,5.0,24,Standalone,401428.24,Slight Premium,2026-06-01,False
6866,2026-06-15,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,28,749,787.31,5.11,In Stock,5.0,12,Standalone,22044.59,Slight Premium,2026-06-01,False
6867,2026-06-15,B200,Data Center AI,2025,Rest of World,Direct Enterprise,Crypto Mining,5,42000,52755.86,25.61,Backordered,5.0,12,Standalone,263779.29,Heavy Scalping,2026-06-01,False
6868,2026-06-15,H100 SXM,Data Center AI,2022,Rest of World,Direct Enterprise,Hyperscale Datacenter,7,27000,28709.21,6.33,In Stock,5.0,24,Support Contract,200964.48,Slight Premium,2026-06-01,False
6869,2026-06-15,H200,Data Center AI,2024,Rest of World,Direct Enterprise,Hyperscale Datacenter,6,35000,39990.31,14.26,Low Stock,4.0,24,NVLink Cluster Install,239941.85,Slight Premium,2026-06-01,False
6870,2026-06-15,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,30,749,987.81,31.88,Sold Out,4.0,12,Standalone,29634.4,Heavy Scalping,2026-06-01,False
6871,2026-06-16,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,15,749,831.89,11.07,Low Stock,4.5,24,Standalone,12478.4,Slight Premium,2026-06-01,False
6872,2026-06-16,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Content Creation,18,799,1003.44,25.59,Backordered,5.0,24,Software Bundle,18061.98,Heavy Scalping,2026-06-01,False
6873,2026-06-16,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,22,799,838.78,4.98,In Stock,4.5,12,Standalone,18453.19,Normal MSRP,2026-06-01,False
6874,2026-06-16,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,11,1999,2052.8,2.69,In Stock,5.0,36,Software Bundle,22580.82,Normal MSRP,2026-06-01,False
6875,2026-06-16,RTX 5090,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,7,1999,2031.1,1.61,In Stock,5.0,24,Extended Warranty,14217.67,Normal MSRP,2026-06-01,False
6876,2026-06-16,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,25,549,766.54,39.62,Backordered,3.5,12,Standalone,19163.52,Heavy Scalping,2026-06-01,False
6877,2026-06-16,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,37,999,1082.35,8.34,Low Stock,4.5,12,Standalone,40046.87,Slight Premium,2026-06-01,False
6878,2026-06-16,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,12,999,1010.28,1.13,In Stock,5.0,24,Standalone,12123.39,Normal MSRP,2026-06-01,False
6879,2026-06-16,B200,Data Center AI,2025,North America,Cloud Provider,Hyperscale Datacenter,4,42000,44161.77,5.15,In Stock,4.5,12,Standalone,176647.1,Slight Premium,2026-06-01,False
6880,2026-06-16,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,39,549,575.47,4.82,In Stock,4.5,24,Standalone,22443.16,Normal MSRP,2026-06-01,False
6881,2026-06-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,749,795.82,6.25,In Stock,4.0,24,Standalone,16712.15,Slight Premium,2026-06-01,False
6882,2026-06-16,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,19,749,853.31,13.93,Low Stock,4.5,12,Extended Warranty,16212.9,Slight Premium,2026-06-01,False
6883,2026-06-16,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,30,999,1278.66,27.99,Backordered,5.0,12,Standalone,38359.75,Heavy Scalping,2026-06-01,False
6884,2026-06-16,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,999,1168.93,17.01,Low Stock,4.5,24,Standalone,18702.93,Slight Premium,2026-06-01,False
6885,2026-06-16,B200,Data Center AI,2025,Rest of World,Cloud Provider,Hyperscale Datacenter,4,42000,44855.67,6.8,In Stock,5.0,12,Standalone,179422.7,Slight Premium,2026-06-01,False
6886,2026-06-16,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,31,749,861.41,15.01,Low Stock,4.5,36,Standalone,26703.82,Slight Premium,2026-06-01,False
6887,2026-06-16,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,20,799,811.44,1.56,In Stock,5.0,12,Standalone,16228.81,Normal MSRP,2026-06-01,False
6888,2026-06-16,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,23,999,1128.78,12.99,Low Stock,4.0,12,Standalone,25962.04,Slight Premium,2026-06-01,False
6889,2026-06-17,B200,Data Center AI,2025,North America,Direct Enterprise,Hyperscale Datacenter,7,42000,56709.15,35.02,Backordered,4.5,12,Support Contract,396964.06,Heavy Scalping,2026-06-01,False
6890,2026-06-17,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,23,749,767.5,2.47,In Stock,5.0,36,Cooling Kit,17652.43,Normal MSRP,2026-06-01,False
6891,2026-06-17,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,26,549,550.28,0.23,In Stock,5.0,12,Software Bundle,14307.24,Normal MSRP,2026-06-01,False
6892,2026-06-17,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,749,880.71,17.58,Backordered,4.0,24,Extended Warranty,16733.41,Slight Premium,2026-06-01,False
6893,2026-06-17,H200,Data Center AI,2024,Europe,Cloud Provider,Crypto Mining,3,35000,37769.89,7.91,Low Stock,5.0,24,Support Contract,113309.66,Slight Premium,2026-06-01,False
6894,2026-06-17,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,11,999,1012.04,1.31,In Stock,5.0,12,Extended Warranty,11132.48,Normal MSRP,2026-06-01,False
6895,2026-06-17,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,27,549,648.93,18.2,Backordered,5.0,12,Standalone,17521.1,Slight Premium,2026-06-01,False
6896,2026-06-17,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,10,1599,1679.39,5.03,In Stock,4.5,12,Standalone,16793.93,Slight Premium,2026-06-01,False
6897,2026-06-17,H200,Data Center AI,2024,China,Direct Enterprise,AI Research/Startup,7,35000,38054.33,8.73,In Stock,4.5,12,Support Contract,266380.31,Slight Premium,2026-06-01,False
6898,2026-06-18,B200,Data Center AI,2025,China,System Integrator/OEM,Crypto Mining,1,42000,46437.75,10.57,In Stock,5.0,12,Support Contract,46437.75,Slight Premium,2026-06-01,False
6899,2026-06-18,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,26,1999,1999.02,0.0,In Stock,5.0,12,Cooling Kit,51974.58,Normal MSRP,2026-06-01,False
6900,2026-06-18,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,1999,2063.85,3.24,In Stock,5.0,36,Extended Warranty,33021.61,Normal MSRP,2026-06-01,False
6901,2026-06-18,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,54,749,792.12,5.76,Low Stock,5.0,24,Standalone,42774.23,Slight Premium,2026-06-01,False
6902,2026-06-19,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,14,1999,2138.3,6.97,In Stock,4.5,24,Standalone,29936.17,Slight Premium,2026-06-01,False
6903,2026-06-19,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,12,999,1070.13,7.12,In Stock,5.0,24,Standalone,12841.5,Slight Premium,2026-06-01,False
6904,2026-06-19,H100 SXM,Data Center AI,2022,North America,Cloud Provider,AI Research/Startup,6,27000,36961.77,36.9,Backordered,4.5,36,Standalone,221770.62,Heavy Scalping,2026-06-01,False
6905,2026-06-19,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,33,799,914.74,14.49,Low Stock,4.5,24,Software Bundle,30186.38,Slight Premium,2026-06-01,False
6906,2026-06-19,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,26,749,1037.64,38.54,Backordered,4.0,12,Standalone,26978.63,Heavy Scalping,2026-06-01,False
6907,2026-06-19,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,19,549,623.19,13.51,Low Stock,5.0,12,Software Bundle,11840.52,Slight Premium,2026-06-01,False
6908,2026-06-19,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,999,1080.13,8.12,Low Stock,5.0,24,Standalone,27003.16,Slight Premium,2026-06-01,False
6909,2026-06-19,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,13,1999,2278.32,13.97,Low Stock,5.0,12,Standalone,29618.13,Slight Premium,2026-06-01,False
6910,2026-06-19,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,1999,2129.52,6.53,In Stock,5.0,24,Standalone,72403.79,Slight Premium,2026-06-01,False
6911,2026-06-19,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,46,549,606.18,10.41,Low Stock,5.0,24,Extended Warranty,27884.09,Slight Premium,2026-06-01,False
6912,2026-06-19,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,549,657.56,19.77,Backordered,4.5,36,Software Bundle,13808.7,Slight Premium,2026-06-01,False
6913,2026-06-19,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,999,1055.7,5.68,In Stock,4.0,24,Standalone,17946.9,Slight Premium,2026-06-01,False
6914,2026-06-19,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,44,749,806.81,7.72,Low Stock,4.5,24,Standalone,35499.78,Slight Premium,2026-06-01,False
6915,2026-06-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,10,799,1052.11,31.68,Sold Out,4.0,12,Cooling Kit,10521.15,Heavy Scalping,2026-06-01,False
6916,2026-06-19,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,30,549,621.27,13.16,Low Stock,3.5,24,Standalone,18638.02,Slight Premium,2026-06-01,False
6917,2026-06-19,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,41,1599,1625.47,1.66,In Stock,5.0,12,Standalone,66644.42,Normal MSRP,2026-06-01,False
6918,2026-06-19,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,31,1999,2323.54,16.23,Low Stock,4.0,24,Standalone,72029.66,Slight Premium,2026-06-01,False
6919,2026-06-19,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,18,549,801.93,46.07,Sold Out,3.5,36,Cooling Kit,14434.73,Heavy Scalping,2026-06-01,False
6920,2026-06-19,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,23,999,1003.86,0.49,In Stock,4.5,36,Extended Warranty,23088.85,Normal MSRP,2026-06-01,False
6921,2026-06-20,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,21,999,1046.52,4.76,In Stock,4.5,12,Standalone,21977.02,Normal MSRP,2026-06-01,False
6922,2026-06-20,RTX 5090,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,28,1999,2116.74,5.89,Low Stock,5.0,12,Cooling Kit,59268.76,Slight Premium,2026-06-01,False
6923,2026-06-20,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,13,749,941.96,25.76,Sold Out,4.0,36,Standalone,12245.51,Heavy Scalping,2026-06-01,False
6924,2026-06-20,B200,Data Center AI,2025,China,Cloud Provider,Hyperscale Datacenter,5,42000,51773.86,23.27,Low Stock,4.5,24,NVLink Cluster Install,258869.3,Heavy Scalping,2026-06-01,False
6925,2026-06-20,A100 80GB,Data Center AI,2020,North America,Cloud Provider,AI Research/Startup,5,15000,15702.48,4.68,In Stock,4.5,12,Standalone,78512.42,Normal MSRP,2026-06-01,False
6926,2026-06-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,29,999,1066.33,6.74,Low Stock,5.0,24,Software Bundle,30923.44,Slight Premium,2026-06-01,False
6927,2026-06-20,L40S,Data Center AI,2023,North America,Cloud Provider,Crypto Mining,6,9000,10272.28,14.14,Low Stock,4.0,36,Standalone,61633.7,Slight Premium,2026-06-01,False
6928,2026-06-20,H200,Data Center AI,2024,North America,Cloud Provider,Crypto Mining,19,35000,35201.15,0.57,In Stock,4.5,12,Support Contract,668821.82,Normal MSRP,2026-06-01,False
6929,2026-06-20,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,14,1999,2289.26,14.52,Low Stock,5.0,36,Cooling Kit,32049.59,Slight Premium,2026-06-01,False
6930,2026-06-21,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,33,549,650.23,18.44,Low Stock,4.5,12,Software Bundle,21457.57,Slight Premium,2026-06-01,False
6931,2026-06-21,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,1599,1821.48,13.91,Low Stock,4.5,36,Standalone,56465.84,Slight Premium,2026-06-01,False
6932,2026-06-21,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,22,1999,2106.45,5.38,In Stock,4.5,24,Standalone,46341.94,Slight Premium,2026-06-01,False
6933,2026-06-21,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,22,1999,1999.28,0.01,In Stock,5.0,12,Standalone,43984.17,Normal MSRP,2026-06-01,False
6934,2026-06-21,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,22,749,791.53,5.68,In Stock,5.0,12,Cooling Kit,17413.7,Slight Premium,2026-06-01,False
6935,2026-06-21,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,999,1134.58,13.57,Low Stock,5.0,24,Software Bundle,9076.62,Slight Premium,2026-06-01,False
6936,2026-06-21,B200,Data Center AI,2025,Europe,Direct Enterprise,AI Research/Startup,6,42000,58651.6,39.65,Backordered,4.0,24,Standalone,351909.62,Heavy Scalping,2026-06-01,False
6937,2026-06-21,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,49,549,622.8,13.44,Low Stock,5.0,36,Extended Warranty,30517.43,Slight Premium,2026-06-01,False
6938,2026-06-21,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,37,549,602.34,9.72,Low Stock,5.0,12,Software Bundle,22286.51,Slight Premium,2026-06-01,False
6939,2026-06-21,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,999,1010.66,1.17,In Stock,5.0,12,Extended Warranty,14149.18,Normal MSRP,2026-06-01,False
6940,2026-06-21,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,26,549,646.71,17.8,Low Stock,4.5,12,Cooling Kit,16814.47,Slight Premium,2026-06-01,False
6941,2026-06-21,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,1999,2004.46,0.27,In Stock,5.0,12,Standalone,30066.91,Normal MSRP,2026-06-01,False
6942,2026-06-21,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,32,1999,3226.51,61.41,Sold Out,3.5,24,Standalone,103248.46,Heavy Scalping,2026-06-01,True
6943,2026-06-22,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,17,549,584.0,6.38,In Stock,5.0,12,Extended Warranty,9928.05,Slight Premium,2026-06-01,False
6944,2026-06-22,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,749,788.67,5.3,In Stock,5.0,36,Cooling Kit,12618.72,Slight Premium,2026-06-01,False
6945,2026-06-22,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,35,799,823.08,3.01,In Stock,5.0,12,Standalone,28807.88,Normal MSRP,2026-06-01,False
6946,2026-06-22,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,14,749,801.44,7.0,In Stock,5.0,12,Extended Warranty,11220.19,Slight Premium,2026-06-01,False
6947,2026-06-22,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,12,549,562.49,2.46,In Stock,4.5,36,Standalone,6749.84,Normal MSRP,2026-06-01,False
6948,2026-06-22,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,46,799,833.35,4.3,In Stock,5.0,12,Standalone,38334.24,Normal MSRP,2026-06-01,False
6949,2026-06-22,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,549,769.28,40.12,Sold Out,3.5,24,Standalone,20770.63,Heavy Scalping,2026-06-01,False
6950,2026-06-22,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,29,549,675.44,23.03,Backordered,4.5,24,Standalone,19587.71,Heavy Scalping,2026-06-01,False
6951,2026-06-22,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,1999,2153.1,7.71,In Stock,5.0,12,Standalone,32296.53,Slight Premium,2026-06-01,False
6952,2026-06-22,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,13,549,604.69,10.14,Low Stock,4.5,24,Software Bundle,7861.03,Slight Premium,2026-06-01,False
6953,2026-06-22,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,11,749,794.43,6.07,In Stock,5.0,24,Extended Warranty,8738.76,Slight Premium,2026-06-01,False
6954,2026-06-23,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,24,999,1453.62,45.51,Sold Out,3.0,12,Standalone,34886.78,Heavy Scalping,2026-06-01,False
6955,2026-06-23,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,22,999,1076.55,7.76,In Stock,4.5,12,Standalone,23684.1,Slight Premium,2026-06-01,False
6956,2026-06-23,B200,Data Center AI,2025,Rest of World,Cloud Provider,Hyperscale Datacenter,4,42000,42786.25,1.87,In Stock,5.0,12,Support Contract,171144.98,Normal MSRP,2026-06-01,False
6957,2026-06-23,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,78,999,1083.4,8.45,Low Stock,4.5,12,Standalone,84505.17,Slight Premium,2026-06-01,False
6958,2026-06-23,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,19,549,580.79,5.79,In Stock,5.0,12,Standalone,11034.96,Slight Premium,2026-06-01,False
6959,2026-06-23,B200,Data Center AI,2025,Europe,System Integrator/OEM,AI Research/Startup,17,42000,44027.71,4.83,In Stock,5.0,24,Standalone,748471.03,Normal MSRP,2026-06-01,False
6960,2026-06-23,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,33,549,725.46,32.14,Backordered,4.0,12,Standalone,23940.32,Heavy Scalping,2026-06-01,False
6961,2026-06-24,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,1999,2152.33,7.67,In Stock,5.0,36,Standalone,27980.25,Slight Premium,2026-06-01,False
6962,2026-06-24,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,22,549,730.09,32.98,Backordered,3.5,36,Extended Warranty,16061.92,Heavy Scalping,2026-06-01,False
6963,2026-06-24,L40S,Data Center AI,2023,North America,Cloud Provider,Crypto Mining,11,9000,11109.91,23.44,Low Stock,4.5,12,Standalone,122209.06,Heavy Scalping,2026-06-01,False
6964,2026-06-24,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,26,1999,2049.15,2.51,In Stock,4.0,24,Cooling Kit,53278.02,Normal MSRP,2026-06-01,False
6965,2026-06-25,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,549,646.1,17.69,Low Stock,4.5,12,Standalone,9691.5,Slight Premium,2026-06-01,False
6966,2026-06-25,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,30,549,573.13,4.4,In Stock,5.0,12,Standalone,17194.02,Normal MSRP,2026-06-01,False
6967,2026-06-25,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,9,999,1060.7,6.18,Low Stock,4.0,12,Extended Warranty,9546.27,Slight Premium,2026-06-01,False
6968,2026-06-25,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,18,749,798.27,6.58,Low Stock,5.0,12,Standalone,14368.81,Slight Premium,2026-06-01,False
6969,2026-06-25,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,27,549,585.44,6.64,In Stock,4.5,24,Standalone,15806.96,Slight Premium,2026-06-01,False
6970,2026-06-25,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,11,1999,2062.94,3.2,In Stock,5.0,36,Standalone,22692.36,Normal MSRP,2026-06-01,False
6971,2026-06-25,B200,Data Center AI,2025,China,Direct Enterprise,AI Research/Startup,6,42000,66089.61,57.36,Sold Out,4.0,12,Support Contract,396537.68,Heavy Scalping,2026-06-01,True
6972,2026-06-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,799,852.58,6.71,In Stock,4.5,24,Software Bundle,11936.19,Slight Premium,2026-06-01,False
6973,2026-06-25,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,28,549,597.48,8.83,Low Stock,4.5,24,Standalone,16729.39,Slight Premium,2026-06-01,False
6974,2026-06-26,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,13,999,1087.75,8.88,Low Stock,4.5,12,Software Bundle,14140.7,Slight Premium,2026-06-01,False
6975,2026-06-26,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,44,749,752.79,0.51,In Stock,4.5,24,Cooling Kit,33122.66,Normal MSRP,2026-06-01,False
6976,2026-06-26,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,7,999,1380.45,38.18,Sold Out,4.0,36,Cooling Kit,9663.15,Heavy Scalping,2026-06-01,False
6977,2026-06-26,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,23,999,1081.93,8.3,Low Stock,5.0,24,Standalone,24884.36,Slight Premium,2026-06-01,False
